id,date,site,rating,text,stay_type,label_room,label_net,label_service,label_food
"E01","2025-12-30","じゃらん",4,"部屋は正直古いです。でもフロントの方がとても親切で、それだけでまた来たいと思えました。","一人旅","","","",""
"E02","2026-06-28","楽天トラベル",3,"一人旅で1泊しました。清掃不要の札を出していたのに部屋に入られていて、驚きました。ラウンジの無料コーヒーが美味しく、観光の合間にほっとできました。","一人旅","","","",""
"E03","2026-01-10","じゃらん",4,"コスパは最高。ただ、次は冬以外に来ます。","一人旅","","","",""
"E04","2026-07-19","楽天トラベル",5,"仕事で利用しました。窓からの眺めが良く、朝の光が気持ちよかったです。荷物の受け取りや発送もスムーズに手配してもらえました。駅から歩いて5分ほどで便利な立地でした。また利用したいです。","ビジネス","","","",""
"E05","2026-01-23","Google",2,"予約時に伝えていた到着の遅れが共有されておらず、夜11時に到着したところ「本日はご予約がありません」と言われました。確認していただいた結果、予約は見つかりましたが、その間30分ほどロビーで待たされ、疲れていたこともありとても不安でした。翌朝支配人の方から直接お詫びがあり、その誠実な対応には感謝していますが、同じことが起きないようにしていただきたいです。","ビジネス","","","",""
"E06","2026-01-01","Google",5,"出張で1泊しました。窓からの眺めが良く、朝の光が気持ちよかったです。周辺にコンビニや飲食店が多く、不便はありませんでした。次はもっとゆっくり泊まりたいです。","ビジネス","","","",""
"E07","2025-10-12","じゃらん",5,"だし巻き卵が美味しかったです。","ビジネス","","","",""
"E08","2026-01-03","楽天トラベル",5,"大変親切な接客でした。","ビジネス","","","",""
"E09","2025-12-07","楽天トラベル",5,"快適に過ごせました。","一人旅","","","",""
"E10","2026-09-24","楽天トラベル",4,"家族旅行で1泊しました。有線LANも使えたので、大きなファイルの送信も安心でした。また利用したいです。","家族","","","",""
"E11","2026-08-21","楽天トラベル",3,"出張で2泊しました。昼間は問題ないのですが、夜8時以降になるとWi-Fiが極端に遅くなり、翌日の会議資料のアップロードに1時間近くかかりました。ラウンジのWi-Fiも同じ状況でした。部屋の設備やスタッフの対応には満足しているので、回線の増強さえしていただければ、また出張で利用したいと思っています。","ビジネス","","","",""
"E12","2026-01-11","楽天トラベル",3,"夫婦で1泊しました。隣の部屋の話し声が聞こえ、夜は少し気になりました。荷物の受け取りや発送もスムーズに手配してもらえました。","カップル","","","",""
"E13","2025-09-02","じゃらん",4,"出張で1泊しました。ラウンジが静かで、読書や作業にちょうど良い空間でした。友人にもすすめたいと思います。","ビジネス","","","",""
"E14","2026-09-21","楽天トラベル",5,"友人3人で泊まりました。荷物の受け取りや発送もスムーズに手配してもらえました。朝食の地元野菜のビュッフェが美味しく、朝から幸せな気分になりました。また利用したいです。","友人","","","",""
"E15","2025-10-09","Google",4,"出張で1泊しました。掃除が行き届いていて清潔でした。","ビジネス","","","",""
"E16","2025-11-17","じゃらん",2,"土曜の朝、朝食会場が満席で20分以上待ちました。待っている間の案内もなく、ようやく座れたときには温かい料理がほとんど品切れでした。スタッフの方に補充の予定を聞いても「分かりません」との返事で、せっかくの朝食を楽しみにしていたのでがっかりしました。週末だけでも時間帯を分けるなど、工夫をお願いしたいです。","カップル","","","",""
"E17","2026-04-05","Google",3,"静かで良かったです（隣の部屋の人以外は）。","一人旅","","","",""
"E18","2025-12-10","Google",4,"とても良かったです！","家族","","","",""
